category,persistent_id,date,lat,long,street_id,street_name,context,id,location_type,location_subtype,outcome_status
shoplifting,65eb6786b5140642cb0b8a48ff97adfb9e87ebd95597abdee2c54c5fe13e8e9c,2023-07,51.88924,0.900117,2153123,On or near Shopping Area,,111514155,Force,,Investigation complete; no suspect identified
shoplifting,ea2a21b9fb411017fed42646679b443a12b73343fb13e83cf78da0631fb13195,2023-07,51.898697,0.910103,2153436,On or near Supermarket,,111508876,Force,,Offender given a caution
shoplifting,b8e2aadf4240e94f116089fdf4a1d5f9a4ca7c8335faf6e91a80db9a781fe3e2,2023-07,51.901236,0.901681,2153173,On or near Shopping Area,,111505677,Force,,Offender given a caution
shoplifting,5d9630a1b6fa4ef74ed2808b7dea56e19bd049e6e02a69bf097719ff26c7b160,2023-07,51.893464,0.918777,2153667,On or near Supermarket,,111513700,Force,,Investigation complete; no suspect identified
shoplifting,147647c02a7dff6eb99944c0df81f11ae0bd1a1c5d525ce7539b269c51f4f9ce,2023-07,51.88924,0.900117,2153123,On or near Shopping Area,,111512780,Force,,Local resolution
shoplifting,765ae44359988fc4510971a8830f9c532f34570382fad1396020000258c975f0,2023-07,51.883968,0.91402,2153520,On or near Supermarket,,111513241,Force,,Awaiting court outcome
shoplifting,552beaea2fae7dba50217d72d3bc11017ad510a35adb816c2a922f8358027263,2023-07,51.897098,0.895448,2152980,On or near A133,,111495269,Force,,Awaiting court outcome
shoplifting,07a2849bae4d8f64a9279d4b12dfcebad09fc920826a265bee6c3bc3ddc144cc,2023-07,51.889,0.90327,2153232,On or near Supermarket,,111495271,Force,,Investigation complete; no suspect identified
shoplifting,b267618cfadfc1b287e940240b7bf0ef5fab8cfd01520a1608e0ef78336ecedd,2023-07,51.889225,0.902165,2153180,On or near St Nicholas Street,,111513238,Force,,Further action is not in the public interest
shoplifting,6fae55b471342024dcc6f05ff6b7772f0a2a310acd442a5061511ba02d86f21a,2023-07,51.889,0.90327,2153232,On or near Supermarket,,111512358,Force,,Unable to prosecute suspect
shoplifting,dc1a610d9a5bb08def5ac1a7d69be638cb0f21c89b64929544315bbea2e7654a,2023-07,51.888817,0.897212,2153025,On or near Shopping Area,,111502335,Force,,Investigation complete; no suspect identified
shoplifting,8583cd0c49c4b5def0284fa672a4610db3ce8f04e8c1e8fe1da7fde1e9303726,2023-07,51.889225,0.902165,2153180,On or near St Nicholas Street,,111511023,Force,,Local resolution
shoplifting,9c9790423728a97e7e2499c5e2250e0401418404c8d10e1963b1d2e8df56c6af,2023-07,51.889074,0.897722,2153077,On or near Culver Street West,,111503186,Force,,Awaiting court outcome
shoplifting,e5f4ccb0e76e13b48d8a844be90877b41fc377422808f2c7726ed49e100d3772,2023-07,51.893464,0.918777,2153667,On or near Supermarket,,111511493,Force,,Investigation complete; no suspect identified
shoplifting,2ed57e98f85af36acb95798001c1ec0226b26b52375440331a07c9af0c00375d,2023-07,51.88924,0.900117,2153123,On or near Shopping Area,,111511022,Force,,Local resolution
shoplifting,4e8c2d272ff8b479b802d65334729435226870a9ccdb20d562ad1950be60a2b1,2023-07,51.887608,0.897715,2153075,On or near St John's Avenue,,111511939,Force,,Investigation complete; no suspect identified
shoplifting,992d9eb4a3d4c3d17ade12ddafb72ac86a4a42201df105950222259d648e4ca6,2023-07,51.898697,0.910103,2153436,On or near Supermarket,,111512359,Force,,Awaiting court outcome
shoplifting,a87850af990e9b16afdceeb14387c75c0f224034636a6d0c7bcb2ad6f5dbbf67,2023-07,51.88924,0.900117,2153123,On or near Shopping Area,,111497438,Force,,Unable to prosecute suspect
shoplifting,0181a12b5d58ad759c1a60214fc03de8b637f7639672dd66f1a21e3b61aaabf1,2023-07,51.889074,0.897722,2153077,On or near Culver Street West,,111500007,Force,,Investigation complete; no suspect identified
shoplifting,9d15ba173be8cec78c3165848a5511b375c6a9bfb2d74ac4aaa776ea9e0e0a27,2023-07,51.894158,0.895433,2153012,On or near Market Close,,111514999,Force,,Awaiting court outcome
shoplifting,b35008027ee6126c1ddeb8acc5ad6e6a0a4fdbfd99445055943f36677a4d98db,2023-07,51.898697,0.910103,2153436,On or near Supermarket,,111496661,Force,,Investigation complete; no suspect identified
shoplifting,cdc3f7ea1af5a511bb394ab81d472632e7739655ef9259a691695a00015776be,2023-07,51.88924,0.900117,2153123,On or near Shopping Area,,111499171,Force,,Awaiting court outcome
shoplifting,fab1dfb6c4736118746c7d341682c2711c452f91e718cf61325a5ef3392cb8db,2023-07,51.883968,0.91402,2153520,On or near Supermarket,,111514157,Force,,Unable to prosecute suspect
shoplifting,f43fd4c6f989bb6c59ba8129235834336fde9db4917f21a385188ab87f79343e,2023-07,51.88924,0.900117,2153123,On or near Shopping Area,,111514156,Force,,Investigation complete; no suspect identified
shoplifting,be4a3c2b417399d92b90a66132833a831a7f3b7ad4f3e85e6129cda780ccc16f,2023-07,51.88924,0.900117,2153123,On or near Shopping Area,,111514154,Force,,Investigation complete; no suspect identified
shoplifting,9945a193c2913a079deb967ff9d703fd17f7d45e3acd934fb73d6d0722a0c09f,2023-07,51.889225,0.902165,2153180,On or near St Nicholas Street,,111497441,Force,,Local resolution
shoplifting,fc819c8ce085e41daa4881c00483015dded91a47899bd543daac3c7eb498a90f,2023-07,51.88924,0.900117,2153123,On or near Shopping Area,,111507893,Force,,Local resolution
shoplifting,245f0105ffc549a185d942a309ba68fa984a9a9070c56cd1e1af19d4fce34e8b,2023-07,51.88924,0.900117,2153123,On or near Shopping Area,,111497439,Force,,Unable to prosecute suspect
shoplifting,b6a9924597bdf7389976cb75c488d0db2087f22b8be9fc013ff8dd20b4682c32,2023-07,51.898697,0.910103,2153436,On or near Supermarket,,111508878,Force,,Suspect charged as part of another case
shoplifting,2e8fb577166f6f55549aace5249d2f17506f4c7c12669c8719441fccb250f919,2023-07,51.88924,0.900117,2153123,On or near Shopping Area,,111515000,Force,,Investigation complete; no suspect identified
shoplifting,d108e5fde9f8f7107193803991573c74c94772811728f105c5bdabb623f6bf0a,2023-07,51.883968,0.91402,2153520,On or near Supermarket,,111513240,Force,,Investigation complete; no suspect identified
shoplifting,a83599550a0952aaabf76f7cc8fa88680bb72d4ecb145c739605c4939def31c4,2023-07,51.883968,0.91402,2153520,On or near Supermarket,,111508880,Force,,Awaiting court outcome
shoplifting,f0fbeaaaaddc98ee24cfe8c0f24a65c7023720e3e327e18ee2a99e2e868b5735,2023-07,51.88924,0.900117,2153123,On or near Shopping Area,,111513699,Force,,Investigation complete; no suspect identified
theft-from-the-person,8204c3cae955ef2a0695b6eca122fcdaa77f7899aa1ae1535864159a72d6f780,2023-07,51.890226,0.901329,2153158,On or near George Street,,111503197,Force,,Investigation complete; no suspect identified
theft-from-the-person,879f6637dba9c223f7eb73c6cc13e0b65b026ddc73aff98f993af089681bfeb1,2023-07,51.888597,0.899203,2153107,On or near Trinity Street,,111512366,Force,,Investigation complete; no suspect identified
theft-from-the-person,231b097881d521d66c0e57efa082ecb0c0ee212a074e1e0e26b0224d5fa37a0a,2023-07,51.87842,0.91507,2153557,On or near Weston Road,,111500016,Force,,Investigation complete; no suspect identified
theft-from-the-person,11d97d8cac0999600642cfd567e8719578e05e86a9c2c3d8ea9ea5a4c27c0e91,2023-07,51.888597,0.899203,2153107,On or near Trinity Street,,111514520,Force,,Investigation complete; no suspect identified
theft-from-the-person,5862e1ee52dfc5bc9eff43abfc4c58309d725c9427f72982d539e63161d12d71,2023-07,51.899589,0.893631,2152964,On or near Claremont Heights,,111511033,Force,,Investigation complete; no suspect identified
theft-from-the-person,8d9aea0f24e7d6cff5a2e579bdd0031a91195fc37ea49bd9290b32c3e0cdc444,2023-07,51.88924,0.900117,2153123,On or near Shopping Area,,111497458,Force,,Unable to prosecute suspect
theft-from-the-person,b475566aa5749372060fc6b84b8aba71509a869968b3aaeb56d49e66165c3c23,2023-07,51.889225,0.902165,2153180,On or near St Nicholas Street,,111498323,Force,,Investigation complete; no suspect identified
theft-from-the-person,9b7d9d8bdbb661de740df0f1f5e85dcf55d91ad64cc0dfc300b6035d60000899,2023-07,51.890226,0.901329,2153158,On or near George Street,,111511499,Force,,Investigation complete; no suspect identified
theft-from-the-person,afddfe1d6d62507ed87df66b547cb5636b46d89963cfe5af8ea95022a997f0c8,2023-07,51.887619,0.898733,2153092,On or near St John's Street,,111513713,Force,,Investigation complete; no suspect identified
vehicle-crime,6e944d3e4abd4344b16068150d897056632067c0b11e60e8fc5021865a7247bc,2023-07,51.882851,0.9137,2153522,On or near Wimpole Road,,111514801,Force,,Investigation complete; no suspect identified
vehicle-crime,f74823ea970cf3f0e69095a1efee9c54774e76da43594a271a6f127f0c739331,2023-07,51.879005,0.903759,2153247,On or near Meyrick Crescent,,111515028,Force,,Investigation complete; no suspect identified
vehicle-crime,e3003b4219bb8a1254fb9778897b0c60854906b80a5290df86a5f75e8eed15cf,2023-07,51.898397,0.898584,2153076,On or near Bloyes Mews,,111504966,Force,,Investigation complete; no suspect identified
vehicle-crime,1d2feccf39c9dd707a2d660faa786058f422674469782b391c0a8eb4ab489b43,2023-07,51.88413,0.895064,2152999,On or near Roman Circus Walk,,111513278,Force,,Investigation complete; no suspect identified
vehicle-crime,b3d88b78009b34538e456abb6cfbe2c67e140eef8afcfa4f9bc4fc0191e51d05,2023-07,51.885224,0.904683,2153263,On or near Shrubland Road,,111495365,Force,,Awaiting court outcome
vehicle-crime,e78c02c0093716dc074c88b45ed5435f759c9ff148db4b18f1494f35e044aac0,2023-07,51.896015,0.89564,2153019,On or near North Station Road,,111512395,Force,,Investigation complete; no suspect identified
vehicle-crime,df144a173de48aacc7ff69585051cddf97850d0372ad123cbb53740a49589c08,2023-07,51.894173,0.923562,2153786,On or near Dilbridge Road East,,111512396,Force,,Investigation complete; no suspect identified
vehicle-crime,920db335fb4896eca3ef99d0a4bfa741f6a5db421cabfc1290ddc6cd3eb2ac37,2023-07,51.889074,0.897722,2153077,On or near Culver Street West,,111502407,Force,,Investigation complete; no suspect identified
vehicle-crime,4bd8f5c4452eef4fb60b8616aaa8d74c0ed15bc6e0db3d8adba1696a2e7f13e6,2023-07,51.883982,0.907626,2153327,On or near Mill Street,,111506487,Force,,Investigation complete; no suspect identified
vehicle-crime,3274a5e14c3156ea8c18e01f7b70217d611febc31053c34b4a27cba593fd5e82,2023-07,51.887209,0.897123,2153029,On or near Chapel Street North,,111502409,Force,,Investigation complete; no suspect identified
vehicle-crime,76803f99329d0d09b810dc0bebb46e14b50a94983730e7a2d79ca3cd89428abe,2023-07,51.890793,0.915493,2153573,On or near Grosvenor Place,,111504161,Force,,Investigation complete; no suspect identified
vehicle-crime,4b68af1885bb6b3f6f1051b3ad4cbd17f6665223bfb0e9c8cbb0b033a418f54d,2023-07,51.90214,0.893039,2152956,On or near Three Crowns Road,,111511967,Force,,Investigation complete; no suspect identified
vehicle-crime,b8028afb3fbce6b3cceba7f4e8f4f8c0d8ec7877f101c7ccfac403690774ee28,2023-07,51.87922,0.907072,2153300,On or near Claudius Road,,111510456,Force,,Local resolution
vehicle-crime,a741ef82e6889bf7c9b3d2611d4b3b09bdfe4f7c091b5811c422f1205b6c9f17,2023-07,51.88543,0.893026,2152953,On or near Alexandra Terrace,,111495361,Force,,Investigation complete; no suspect identified
vehicle-crime,0bfb04f15d851c28350a8db39f300295d1309f5efb00bdd94b6c4c570c85c74f,2023-07,51.897087,0.920626,2153714,On or near Grenfell Close,,111511532,Force,,Investigation complete; no suspect identified
vehicle-crime,d13a0a4632e6e14c8ee7fed938c853f7ade4e3db4b11bf6e211856f807a77da8,2023-07,51.887619,0.898733,2153092,On or near St John's Street,,111497515,Force,,Investigation complete; no suspect identified
vehicle-crime,662540f2b5d09d6de820d424159cc982f1f7651ff84e2e1811b1404433988aa1,2023-07,51.884353,0.904627,2153276,On or near Fairfax Road,,111495363,Force,,Awaiting court outcome
vehicle-crime,04b3bf9c04cdd08950e6d804a4f19632749b17861b57a1dc55a4323ccf9de60d,2023-07,51.898247,0.902107,2153147,On or near Mason Road,,111502411,Force,,Investigation complete; no suspect identified
vehicle-crime,9fbf1597ed1e3c92cede5391287418a14f687a7ccee83b37d9a16106d31b9be0,2023-07,51.894158,0.895433,2153012,On or near Market Close,,111499273,Force,,Investigation complete; no suspect identified
vehicle-crime,b7e0063cab3d267f65260520dc4b4935694e5dafbecfafba361546b62c9e28f6,2023-07,51.88849,0.907903,2153335,On or near Fennings Chase,,111511968,Force,,Investigation complete; no suspect identified
vehicle-crime,f95529eef3ce1998ce8b3cc14b2606e747000aa6228aae9b302bfe15fb88e7fa,2023-07,51.883531,0.920022,2153705,On or near Lenz Close,,111514195,Force,,Investigation complete; no suspect identified
vehicle-crime,dc27778765b02a4406d1e7ed4dc836d4b693133a452a36a2d5d219ca9ad6145c,2023-07,51.883531,0.920022,2153705,On or near Lenz Close,,111497518,Force,,Investigation complete; no suspect identified
vehicle-crime,2d9513d9a7e99438cae855df86bebf1ec04bd6f352f498df9126693d69bf00b9,2023-07,51.893685,0.913137,2153489,On or near Wells Road,,111514534,Force,,Investigation complete; no suspect identified
vehicle-crime,55529d04ce50d19b23c0a00735d03153c9dd550100a90ed567e5250f2f3ec087,2023-07,51.882463,0.916306,2153598,On or near Kimberley Road,,111497516,Force,,Investigation complete; no suspect identified
vehicle-crime,d0a8741249b1269346c29d22680fc85162050d534491e8b803254ccb88838869,2023-07,51.889696,0.920568,2153723,On or near East Ward Mews,,111515030,Force,,Investigation complete; no suspect identified
violent-crime,a274c94c44745535f66ec0a083f637779df8abc96b2b715efa6babab3b12817c,2023-07,51.882254,0.918937,2153671,On or near Port Lane,,111496311,Force,,Investigation complete; no suspect identified
violent-crime,0d4dc2a267a6bb305f1c1cd6d9503d087c18c807f3de3b50687e57b79d24e0b3,2023-07,51.902785,0.895712,2153022,On or near Groves Close,,111512968,Force,,Action to be taken by another organisation
violent-crime,6d516cb4423b013528f05935a0b53f5ac541f7e3a74cbd0824ece1c9f0783333,2023-07,51.88282,0.912434,2153493,On or near Gladstone Road,,111512974,Force,,Unable to prosecute suspect
violent-crime,f4fffe00ace634987f4aecb31e2d40d04ba082c2ea047f09d01f459409301617,2023-07,51.881793,0.907034,2153329,On or near Eagle Drive,,111513443,Force,,Unable to prosecute suspect
violent-crime,ebc3ed7aeb1a69151873a9236722ead2558855e8c11b8673e0a86e52ec7998b0,2023-07,51.896055,0.896544,2153039,On or near Albert Street,,111513905,Force,,Awaiting court outcome
violent-crime,5436d36a14421072796e20e44ce108d573603ce4ce94bd0af2010ea816e8c1ed,2023-07,51.884525,0.911149,2153443,On or near Kendall Road,,111513911,Force,,Unable to prosecute suspect
violent-crime,b62218bf7c7ecc2d1cba5db83876e4215d7f0b9cb1682fafc5ba9ca860d84f7e,2023-07,51.889288,0.903274,2153212,On or near Culver Street East,,111514362,Force,,Further action is not in the public interest
violent-crime,e242a0b14cb92095d0af3c4f65b0ece515ef801a8c18cde8221d65b0602eee55,2023-07,51.889691,0.895335,2153014,On or near Balkerne Gardens,,111514656,Force,,Unable to prosecute suspect
violent-crime,83d2fe85e0971ec4d37158b970b3b9793a6d6df49d93fd184e4b61fb5dec0056,2023-07,51.890219,0.882622,2152726,On or near New Kiln Road,,111495645,Force,,Action to be taken by another organisation
violent-crime,c8ca334440b6a1779e243e9ac59ed8f2e72f458e63c4abfc9ef72b2e12e552cf,2023-07,51.884453,0.906421,2153293,On or near Golden Noble Hill,,111495663,Force,,Unable to prosecute suspect
violent-crime,4da0352fb5dc6d162257d37653bb5fb18bdb1c035f603512fc17936cfe099bb1,2023-07,51.8793,0.914037,2153505,On or near Beche Road,,111496988,Force,,Action to be taken by another organisation
violent-crime,909657741b89f96aa2586e7c5bcbca662a2b9dccf955d2a7b64e295fe4b6e045,2023-07,51.887778,0.894834,2153007,On or near Nightclub,,111499596,Force,,Awaiting court outcome
violent-crime,895eabbe287806b3779fbd04f84ae1579944e7f6b22c1d8a7bc23ca0c0bc357a,2023-07,51.877423,0.894982,2152960,On or near Little Foxburrows,,111499599,Force,,Unable to prosecute suspect
violent-crime,d57198d611cfe907bb68d5590ce1600fa9f0ed637a5c12d754bc0f7efe292b07,2023-07,51.886148,0.897476,2153067,On or near Cedars Road,,111499603,Force,,Local resolution
violent-crime,81f66e4753623e39efc4114335143f7790ab61e2f82817b8a7e1218e7d73d061,2023-07,51.901236,0.901681,2153173,On or near Shopping Area,,111499605,Force,,Offender given a caution
violent-crime,270a79a78580fad9bfbe84175a6f71f33f165ad8b78d0f9d7b5ba804b172c5dd,2023-07,51.884785,0.918432,2153669,On or near Challenge Way,,111499618,Force,,Awaiting court outcome
violent-crime,4fc345677ab5390de64582bcf359f2580d2acfd808d6cc13e1e2e0f9f1b910e5,2023-07,51.88924,0.900117,2153123,On or near Shopping Area,,111500382,Force,,Investigation complete; no suspect identified
violent-crime,6775e4dbef7043e43f7a9c03023cd92d8c19a5a089313634b805dbc73251be11,2023-07,51.884453,0.906421,2153293,On or near Golden Noble Hill,,111501214,Force,,Unable to prosecute suspect
violent-crime,e209de36374e3e68f0dc4b0dd7c70c523d0d3fe6c45f7c58e0c46809409fec59,2023-07,51.894921,0.897663,2153079,On or near Causton Road,,111507419,Force,,Unable to prosecute suspect
violent-crime,550375e6d5dc1589d0df5cd3fddff94aee8e8ce22223dd2d5df45193d4eaa861,2023-07,51.889793,0.89883,2153105,On or near Conference/exhibition Centre,,111507425,Force,,Unable to prosecute suspect
violent-crime,a665567bd3db02642350c91f7dfcc4a96c0f9cdc202699262750e800497ae900,2023-07,51.878022,0.901313,2153176,On or near Britannia Mews,,111507427,Force,,Unable to prosecute suspect
violent-crime,fd5df08a2b82061773b1d6b51dc2f6b127ce4cc1ff58755b37d6ebfb8c528bf4,2023-07,51.885934,0.903247,2153207,On or near St Botolph's Circus,,111507428,Force,,Investigation complete; no suspect identified
violent-crime,5c3b3329cdec1f88b6df07d8921881cb2b5951ea48f84279b2eb273e8d053e99,2023-07,51.887065,0.903712,2153237,On or near St Botolph's Church Walk,,111507430,Force,,Unable to prosecute suspect
violent-crime,d354cff77ef2678a6c3ed5a4eeda9797f3c4dbb0f1a7696d2c2e1252fa5396b7,2023-07,51.884525,0.911149,2153443,On or near Kendall Road,,111500390,Force,,Unable to prosecute suspect
violent-crime,b9c0105fe8a4ad87ed7e5c485a1948b9af9de0bb9b4cf6d5e1cabf058eae2a1f,2023-07,51.890204,0.916414,2153571,On or near East Street,,111501218,Force,,Awaiting court outcome
violent-crime,209723c69e90526cacaa6ed94b5fe87a0b79663aa6d0277bf6abd3d52a5f611c,2023-07,51.883982,0.907626,2153327,On or near Mill Street,,111505291,Force,,Unable to prosecute suspect
